A1,A77
260500,Não aplicável
260510,Não aplicável
260515,Não aplicável
260520,Não aplicável
260530,Não
260540,Não aplicável
260545,Não aplicável
260550,Não aplicável
260560,Não
260570,Não aplicável
260580,Não aplicável
260590,Não aplicável
260600,Sim
260610,Não aplicável
260620,Sim
260630,Não aplicável
260640,Não aplicável
260650,Não aplicável
260660,Não aplicável
260670,Não aplicável
260680,Não aplicável
260690,Não aplicável
260700,Não aplicável
260710,Não aplicável
260720,Não aplicável
260730,Não
260740,Não aplicável
260750,Não aplicável
260760,Não
260765,Não aplicável
260770,Não
260775,Não aplicável
260780,Não
260790,Não aplicável
260795,Não
260800,Não aplicável
260805,Não aplicável
260810,Não aplicável
260820,Não aplicável
260825,Não aplicável
260830,Não aplicável
260840,Não aplicável
260845,Não aplicável
260850,Não aplicável
260860,Não aplicável
260870,Não aplicável
260875,Não aplicável
260880,Não aplicável
260890,Não aplicável
260900,Não aplicável
260910,Não aplicável
260915,Não aplicável
260920,Não aplicável
260930,Não
260940,Não aplicável
260950,Não aplicável
260960,Sim
260970,Não aplicável
260980,Não aplicável
260990,Não
261000,Sim
261010,Não aplicável
261020,Não aplicável
261030,Não aplicável
261040,Não aplicável
261050,Não aplicável
261060,Não
261070,Não aplicável
261080,Não aplicável
261090,Não aplicável
261100,Não aplicável
261110,Sim
261120,Não aplicável
261130,Sim
261140,Não aplicável
261150,Não aplicável
261153,Não
261160,Sim
261170,Não aplicável
261180,Não aplicável
261190,Sim
261200,Não aplicável
261210,Não aplicável
261220,Não aplicável
261230,Não aplicável
261240,Não aplicável
261245,Não
261247,Não aplicável
261250,Não aplicável
261255,Não
261260,Não aplicável
261270,Não aplicável
261280,Não
261290,Não aplicável
261300,Não aplicável
261310,Não aplicável
261320,Não aplicável
261330,Não aplicável
261340,Não aplicável
261350,Não aplicável
261360,Não aplicável
261370,Não
261380,Não aplicável
261390,Sim
261400,Não aplicável
261410,Não
261420,Sim
261430,Não aplicável
261440,Não
261450,Não aplicável
261460,Não
261470,Não aplicável
261480,Não aplicável
261485,Sim
261500,Não aplicável
261510,Não aplicável
261520,Não aplicável
261530,Não aplicável
261540,Não aplicável
261550,Não
261560,Não aplicável
261570,Não aplicável
261580,Não aplicável
261590,Não
261600,Não aplicável
261610,Não aplicável
261618,Não aplicável
261620,Não aplicável
261630,Não aplicável
261640,Sim
261650,Não aplicável
270010,Não
270020,Não aplicável
270030,Sim
270040,Não aplicável
270050,Não aplicável
270060,Não aplicável
270070,Não aplicável
270080,Não aplicável
270090,Não aplicável
270100,Não aplicável
270110,Não aplicável
270120,Não aplicável
270130,Não aplicável
270135,Não aplicável
270140,Não aplicável
270150,Não aplicável
270160,Não aplicável
270170,Não aplicável
270180,Não aplicável
270190,Não aplicável
270200,Não aplicável
270210,Não aplicável
270220,Não aplicável
270230,Não aplicável
270235,Não aplicável
270240,Não
270250,Não aplicável
270255,Não aplicável
270260,Não aplicável
270270,Não aplicável
270280,Não aplicável
270290,Não aplicável
270300,Não aplicável
270310,Não aplicável
270320,Não aplicável
270330,Não
270340,Não aplicável
270350,Não aplicável
270360,Não aplicável
270370,Não aplicável
270375,Não aplicável
270380,Não aplicável
270390,Não aplicável
270400,Não aplicável
270410,Não aplicável
270420,Não aplicável
270430,Sim
270440,Não aplicável
270450,Sim
270460,Não aplicável
270470,Não aplicável
270480,Não aplicável
270490,Não
270500,Não
270510,Não aplicável
270520,Não aplicável
270530,Não aplicável
270540,Não aplicável
270550,Não aplicável
270560,Não aplicável
270570,Não aplicável
270580,Não aplicável
270590,Não aplicável
270600,Não aplicável
270610,Não aplicável
270620,Não aplicável
270630,Sim
270640,Não aplicável
270642,Não aplicável
270644,Não aplicável
270650,Não aplicável
270660,Não
270670,Não aplicável
270680,Não aplicável
270690,Não aplicável
270700,Não aplicável
270710,Não aplicável
270720,Não aplicável
270730,Não aplicável
270740,Não aplicável
270750,Não aplicável
270760,Não aplicável
270770,Não aplicável
270780,Não aplicável
270790,Não aplicável
270800,Não
270810,Não aplicável
270820,Não aplicável
270830,Não aplicável
270840,Não aplicável
270850,Sim
270860,Não aplicável
270870,Não aplicável
270880,Não aplicável
270890,Não aplicável
270895,Não
270900,Não aplicável
270910,Não aplicável
270915,Não aplicável
270920,Não aplicável
270930,Não aplicável
270940,Não aplicável
280010,Não aplicável
280020,Não aplicável
280030,Sim
280040,Não aplicável
280050,Não aplicável
280060,Não aplicável
280067,Sim
280070,Não aplicável
280100,Não
280110,Não aplicável
280120,Não aplicável
280130,Não
280140,Não
280150,Não aplicável
280160,Não aplicável
280170,Não aplicável
280190,Não aplicável
280200,Não aplicável
280210,Não
280220,Não aplicável
280230,Não aplicável
280240,Não aplicável
280250,Não aplicável
280260,Não aplicável
280270,Não aplicável
280280,Não aplicável
280290,Sim
280300,Não aplicável
280310,Não aplicável
280320,Não
280330,Não aplicável
280340,Não aplicável
280350,Não aplicável
280360,Não aplicável
280370,Não aplicável
280380,Não aplicável
280390,Não
280400,Não aplicável
280410,Não
280420,Não aplicável
280430,Não aplicável
280440,Não aplicável
280445,Não
280450,Não aplicável
280460,Sim
280470,Não aplicável
280480,Sim
280490,Não aplicável
280500,Não
280510,Não aplicável
280520,Não
280530,Não aplicável
280540,Não aplicável
280550,Não aplicável
280560,Não
280570,Não aplicável
280580,Não aplicável
280590,Não aplicável
280600,Não
280610,Não aplicável
280620,Não aplicável
280630,Não aplicável
280640,Não aplicável
280650,Não aplicável
280660,Não aplicável
280670,Não aplicável
280680,Não aplicável
280690,Não aplicável
280700,Não
280710,Não aplicável
280720,Não aplicável
280730,Não aplicável
280740,Não
280750,Não aplicável
280760,Não
290010,Não aplicável
290020,Sim
290030,Não aplicável
290035,Não aplicável
290040,Não aplicável
290050,Não aplicável
290060,Não aplicável
290070,Sim
290080,Sim
290090,Sim
290100,Não aplicável
290110,Não aplicável
290115,Não aplicável
290120,Não aplicável
290130,Não aplicável
290135,Não aplicável
290140,Não aplicável
290150,Sim
290160,Não aplicável
290170,Não aplicável
290180,Não aplicável
290190,Sim
290195,Não aplicável
290200,Não aplicável
290205,Não aplicável
290210,Não aplicável
290220,Não aplicável
290225,Não aplicável
290230,Não aplicável
290240,Não aplicável
290250,Não aplicável
290260,Não aplicável
290265,Não aplicável
290270,Sim
290280,Não aplicável
290290,Não aplicável
290300,Não aplicável
290310,Não aplicável
290320,Sim
290323,Não aplicável
290327,Sim
290330,Não aplicável
290340,Não aplicável
290350,Não aplicável
290360,Não aplicável
290370,Não aplicável
290380,Não aplicável
290390,Não aplicável
290395,Não
290400,Não aplicável
290405,Não aplicável
290410,Não aplicável
290420,Não aplicável
290430,Não aplicável
290440,Não aplicável
290450,Não aplicável
290460,Não
290470,Não aplicável
290475,Não aplicável
290480,Não aplicável
290485,Não aplicável
290490,Não aplicável
290500,Não aplicável
290510,Não aplicável
290515,Não
290520,Não aplicável
290530,Não aplicável
290540,Não
290550,Não aplicável
290560,Não aplicável
290570,Não aplicável
290580,Sim
290590,Não aplicável
290600,Não aplicável
290610,Não aplicável
290620,Não aplicável
290630,Sim
290640,Não aplicável
290650,Sim
290660,Não aplicável
290670,Não
290680,Não aplicável
290682,Não aplicável
290685,Não aplicável
290687,Não aplicável
290689,Não aplicável
290690,Não
290700,Não aplicável
290710,Não aplicável
290720,Sim
290730,Sim
290740,Não aplicável
290750,Não aplicável
290755,Não aplicável
290760,Não aplicável
290770,Não aplicável
290780,Não aplicável
290790,Não aplicável
290800,Não aplicável
290810,Não aplicável
290820,Não aplicável
290830,Não aplicável
290840,Não aplicável
290850,Não aplicável
290860,Sim
290870,Não
290880,Não aplicável
290890,Não aplicável
290900,Não aplicável
290910,Não aplicável
290920,Não aplicável
290930,Não aplicável
290940,Não aplicável
290950,Não aplicável
290960,Não aplicável
290970,Não aplicável
290980,Sim
290990,Não aplicável
291000,Não aplicável
291005,Sim
291010,Não aplicável
291020,Não aplicável
291030,Não aplicável
291040,Não aplicável
291050,Não
291060,Sim
291070,Não aplicável
291072,Sim
291075,Não aplicável
291077,Não
291080,Não aplicável
291085,Não aplicável
291090,Não aplicável
291100,Não aplicável
291110,Não aplicável
291120,Sim
291125,Não aplicável
291130,Não aplicável
291140,Não aplicável
291150,Não aplicável
291160,Não aplicável
291165,Não aplicável
291170,Não aplicável
291180,Não aplicável
291185,Não aplicável
291190,Sim
291200,Não aplicável
291210,Não aplicável
291220,Não aplicável
291230,Não aplicável
291240,Não aplicável
291250,Não aplicável
291260,Não aplicável
291270,Não aplicável
291280,Não aplicável
291290,Não aplicável
291300,Não aplicável
291310,Não aplicável
291320,Sim
291330,Não aplicável
291340,Não aplicável
291345,Sim
291350,Não aplicável
291360,Sim
291370,Não aplicável
291380,Não aplicável
291390,Sim
291400,Sim
291410,Não aplicável
291420,Não aplicável
291430,Não aplicável
291440,Não aplicável
291450,Não aplicável
291460,Não aplicável
291465,Não aplicável
291470,Não aplicável
291480,Não aplicável
291490,Não aplicável
291500,Não aplicável
291510,Não aplicável
291520,Não aplicável
291530,Não aplicável
291535,Não aplicável
291540,Não aplicável
291550,Não
291560,Não aplicável
291570,Não aplicável
291580,Não
291590,Não aplicável
291600,Não aplicável
291610,Sim
291620,Não aplicável
291630,Não
291640,Não aplicável
291650,Não aplicável
291660,Não aplicável
291670,Não aplicável
291680,Não aplicável
291685,Não aplicável
291690,Não aplicável
291700,Não aplicável
291710,Não aplicável
291720,Não aplicável
291730,Não aplicável
291733,Não aplicável
291735,Não aplicável
291740,Não aplicável
291750,Não aplicável
291760,Não aplicável
291770,Não aplicável
291780,Não aplicável
291790,Não aplicável
291800,Sim
291810,Não aplicável
291820,Não aplicável
291830,Não aplicável
291835,Não aplicável
291840,Sim
291845,Não aplicável
291850,Não aplicável
291855,Não aplicável
291860,Não aplicável
291870,Não aplicável
291875,Não aplicável
291880,Não aplicável
291890,Não aplicável
291900,Não aplicável
291905,Não aplicável
291910,Não aplicável
291915,Não aplicável
291920,Não aplicável
291930,Não aplicável
291940,Não aplicável
291950,Não aplicável
291955,Não aplicável
291960,Não aplicável
291970,Não aplicável
291980,Não aplicável
291990,Não aplicável
291992,Não aplicável
291995,Não aplicável
292000,Não aplicável
292010,Não aplicável
292020,Não aplicável
292030,Não aplicável
292040,Não aplicável
292045,Não aplicável
292050,Não aplicável
292060,Sim
292070,Sim
292080,Não aplicável
292090,Não aplicável
292100,Não aplicável
292105,Não aplicável
292110,Não aplicável
292120,Não aplicável
292130,Não aplicável
292140,Não aplicável
292145,Não aplicável
292150,Não aplicável
292160,Não aplicável
292170,Sim
292180,Não aplicável
292190,Não aplicável
292200,Sim
292205,Não aplicável
292210,Não aplicável
292220,Não aplicável
292225,Não aplicável
292230,Não aplicável
292240,Não aplicável
292250,Sim
292260,Sim
292265,Não aplicável
292270,Não aplicável
292273,Não aplicável
292275,Não aplicável
292280,Não aplicável
292285,Não aplicável
292290,Não aplicável
292300,Sim
292303,Não aplicável
292305,Não aplicável
292310,Não aplicável
292320,Não aplicável
292330,Não aplicável
292335,Não aplicável
292340,Não aplicável
292350,Não
292360,Não aplicável
292370,Não aplicável
292380,Não aplicável
292390,Não aplicável
292400,Não
292405,Não aplicável
292410,Não aplicável
292420,Não aplicável
292430,Não aplicável
292440,Não aplicável
292450,Não aplicável
292460,Não aplicável
292465,Não aplicável
292467,Sim
292470,Não aplicável
292480,Não
292490,Não aplicável
292500,Não
292510,Não aplicável
292520,Não
292525,Não aplicável
292530,Não
292540,Não aplicável
292550,Sim
292560,Não aplicável
292570,Sim
292575,Não
292580,Não aplicável
292590,Não aplicável
292593,Não aplicável
292595,Não aplicável
292600,Não aplicável
292610,Não aplicável
292620,Não aplicável
292630,Sim
292640,Não aplicável
292650,Não aplicável
292660,Não aplicável
292665,Não aplicável
292670,Não aplicável
292680,Não aplicável
292690,Não aplicável
292700,Sim
292710,Não aplicável
292720,Não aplicável
292730,Não aplicável
292740,Sim
292750,Não
292760,Não aplicável
292770,Não
292780,Não aplicável
292790,Não aplicável
292800,Não aplicável
292805,Não
292810,Não aplicável
292820,Não aplicável
292830,Não aplicável
292840,Não aplicável
292850,Não aplicável
292860,Sim
292870,Sim
292880,Sim
292890,Não
292895,Não aplicável
292900,Não aplicável
292905,Não aplicável
292910,Não aplicável
292920,Não aplicável
292925,Não aplicável
292930,Não aplicável
292935,Não aplicável
292937,Não aplicável
292940,Não aplicável
292950,Não aplicável
292960,Não aplicável
292970,Não aplicável
292975,Sim
292980,Não aplicável
292990,Não aplicável
293000,Não aplicável
293010,Não aplicável
293015,Não aplicável
293020,Não aplicável
293030,Não aplicável
293040,Não aplicável
293050,Sim
293060,Não aplicável
293070,Não aplicável
293075,Não aplicável
293076,Não aplicável
293077,Sim
293080,Não aplicável
293090,Não
293100,Não aplicável
293105,Não aplicável
293110,Não aplicável
293120,Sim
293130,Não aplicável
293135,Sim
293140,Não aplicável
293150,Não aplicável
293160,Não aplicável
293170,Não aplicável
293180,Não
293190,Não aplicável
293200,Não
293210,Não aplicável
293220,Não aplicável
293230,Não aplicável
293240,Não aplicável
293245,Não aplicável
293250,Não aplicável
293260,Não aplicável
293270,Não aplicável
293280,Não aplicável
293290,Não aplicável
293300,Não aplicável
293305,Não
293310,Não aplicável
293315,Não aplicável
293317,Não aplicável
293320,Sim
293325,Não aplicável
293330,Sim
293340,Não aplicável
293345,Não aplicável
293350,Não aplicável
293360,Não aplicável
310010,Não aplicável
310020,Não aplicável
310030,Não aplicável
310040,Não aplicável
310050,Não aplicável
310060,Não aplicável
310070,Não aplicável
310080,Não aplicável
310090,Não aplicável
310100,Não aplicável
310110,Sim
310120,Não aplicável
310130,Não aplicável
310140,Não aplicável
310150,Sim
310160,Sim
310163,Não
310170,Não aplicável
310180,Não aplicável
310190,Não aplicável
310200,Não aplicável
310205,Não aplicável
310210,Não aplicável
310220,Não aplicável
310230,Não aplicável
310240,Não aplicável
310250,Não aplicável
310260,Não
310270,Não aplicável
310280,Não aplicável
310285,Sim
310290,Não
310300,Não aplicável
310310,Não aplicável
310320,Não
310330,Não aplicável
310340,Sim
310350,Sim
310360,Não aplicável
310370,Não aplicável
310375,Sim
310380,Não aplicável
310390,Não aplicável
310400,Não
310410,Não aplicável
310420,Não aplicável
310430,Não aplicável
310440,Não aplicável
310445,Não aplicável
310450,Não
310460,Não aplicável
310470,Não aplicável
310480,Não aplicável
310490,Não aplicável
310500,Não
310510,Não aplicável
310520,Não aplicável
310530,Não aplicável
310540,Não aplicável
310550,Não aplicável
310560,Sim
310570,Não aplicável
310590,Não
310600,Não aplicável
310610,Não aplicável
310620,Sim
310630,Não aplicável
310640,Não aplicável
310650,Não
310660,Não aplicável
310665,Não aplicável
310670,Sim
310680,Não aplicável
310690,Não
310700,Não aplicável
310710,Não aplicável
310720,Não aplicável
310730,Não aplicável
310740,Não
310750,Não aplicável
310760,Não aplicável
310770,Não aplicável
310780,Não aplicável
310790,Não aplicável
310800,Sim
310810,Não aplicável
310820,Não aplicável
310825,Não aplicável
310830,Sim
310840,Não aplicável
310850,Não aplicável
310855,Sim
310860,Não aplicável
310870,Não
310880,Não aplicável
310890,Não aplicável
310900,Não aplicável
310910,Não aplicável
310920,Não aplicável
310925,Não aplicável
310930,Não aplicável
310940,Não aplicável
310945,Não aplicável
310950,Não aplicável
310960,Não
310970,Não aplicável
310980,Não aplicável
310990,Não
311000,Não aplicável
311010,Não aplicável
311020,Não aplicável
311030,Não aplicável
311040,Não aplicável
311050,Não aplicável
311060,Sim
311070,Sim
311080,Não
311090,Não aplicável
311100,Não aplicável
311110,Não aplicável
311115,Não aplicável
311120,Não aplicável
311130,Não aplicável
311140,Não aplicável
311150,Não
311160,Não aplicável
311170,Não aplicável
311180,Não
311190,Não aplicável
311200,Não aplicável
311205,Não aplicável
311210,Não aplicável
311220,Não aplicável
311230,Não
311240,Não
311250,Sim
311260,Não aplicável
311265,Não aplicável
311270,Não aplicável
311280,Não aplicável
311290,Não aplicável
311300,Não aplicável
311310,Não aplicável
311320,Não aplicável
311330,Não aplicável
311340,Sim
311350,Não aplicável
311360,Não
311370,Não aplicável
311380,Não aplicável
311390,Não aplicável
311400,Não aplicável
311410,Sim
311420,Não aplicável
311430,Não aplicável
311440,Não aplicável
311450,Não aplicável
311455,Não aplicável
311460,Não aplicável
311470,Não aplicável
311480,Não aplicável
311490,Não aplicável
311500,Não aplicável
311510,Não aplicável
311520,Não aplicável
311530,Não aplicável
311535,Sim
311540,Não aplicável
311545,Não aplicável
311547,Não aplicável
311550,Sim
311560,Não aplicável
311570,Não aplicável
311580,Não aplicável
311590,Não aplicável
311600,Não aplicável
311610,Não
311615,Não aplicável
311620,Não aplicável
311630,Não aplicável
311640,Não aplicável
311650,Não aplicável
311660,Sim
311670,Não aplicável
311680,Não aplicável
311690,Não aplicável
311700,Não aplicável
311710,Não aplicável
311720,Não aplicável
311730,Não aplicável
311740,Não aplicável
311750,Sim
311760,Não aplicável
311770,Sim
311780,Não aplicável
311783,Sim
311787,Sim
311790,Não aplicável
311800,Não
311810,Não aplicável
311820,Não aplicável
311830,Não aplicável
311840,Não aplicável
311850,Não aplicável
311860,Sim
311870,Não aplicável
311880,Não aplicável
311890,Não
311900,Não aplicável
311910,Não aplicável
311920,Não aplicável
311930,Não aplicável
311940,Não aplicável
311950,Não aplicável
311960,Não aplicável
311970,Não
311980,Não aplicável
311990,Não aplicável
311995,Não aplicável
312000,Não aplicável
312010,Não aplicável
312015,Não aplicável
312020,Não aplicável
312030,Não aplicável
312040,Não aplicável
312050,Não aplicável
312060,Não aplicável
312070,Não aplicável
312080,Não aplicável
312083,Não aplicável
312087,Não aplicável
312090,Não aplicável
312100,Não aplicável
312110,Não aplicável
312120,Não aplicável
312125,Não aplicável
312130,Não aplicável
312140,Não aplicável
312150,Não aplicável
312160,Sim
312170,Não aplicável
312180,Não aplicável
312190,Não aplicável
312200,Não aplicável
312210,Não aplicável
312220,Não aplicável
312230,Sim
312235,Não aplicável
312240,Não aplicável
312245,Não aplicável
312247,Não aplicável
312250,Não aplicável
312260,Não aplicável
312270,Não aplicável
312280,Não aplicável
312290,Não aplicável
312300,Não
312310,Não aplicável
312320,Não aplicável
312330,Não aplicável
312340,Não aplicável
312350,Não aplicável
312352,Não aplicável
312360,Não aplicável
312370,Não aplicável
312380,Não aplicável
312385,Não
312390,Não aplicável
312400,Não aplicável
312410,Não aplicável
312420,Não aplicável
312430,Não aplicável
312440,Não aplicável
312450,Não aplicável
312460,Não
312470,Não aplicável
312480,Não aplicável
312490,Não aplicável
312500,Não aplicável
312510,Sim
312520,Não aplicável
312530,Não aplicável
312540,Não aplicável
312550,Não aplicável
312560,Não aplicável
312570,Não aplicável
312580,Não aplicável
312590,Não aplicável
312595,Não aplicável
312600,Sim
312610,Não aplicável
312620,Não
312630,Não aplicável
312640,Não
312650,Não aplicável
312660,Não aplicável
312670,Sim
312675,Não aplicável
312680,Não aplicável
312690,Não aplicável
312695,Não aplicável
312700,Não aplicável
312705,Não aplicável
312707,Não aplicável
312710,Sim
312720,Não aplicável
312730,Não aplicável
312733,Não aplicável
312735,Não aplicável
312737,Não aplicável
312738,Sim
312740,Não aplicável
312750,Não aplicável
312760,Não aplicável
312770,Sim
312780,Não aplicável
312790,Não aplicável
312800,Não aplicável
312810,Não aplicável
312820,Não aplicável
312825,Não aplicável
312830,Não aplicável
312840,Não aplicável
312850,Não aplicável
312860,Não aplicável
312870,Não aplicável
312880,Não aplicável
312890,Sim
312900,Não aplicável
312910,Não aplicável
312920,Não aplicável
312930,Não aplicável
312940,Sim
312950,Não aplicável
312960,Não aplicável
312965,Não aplicável
312970,Sim
312980,Sim
312990,Não aplicável
313000,Não aplicável
313005,Não aplicável
313010,Não aplicável
313020,Não aplicável
313030,Não aplicável
313040,Sim
313050,Não
313055,Não aplicável
313060,Não aplicável
313065,Não aplicável
313070,Não aplicável
313080,Não
313090,Não aplicável
313100,Não
313110,Não aplicável
313115,Não aplicável
313120,Não aplicável
313130,Não aplicável
313140,Não aplicável
313150,Não aplicável
313160,Não aplicável
313170,Não aplicável
313180,Não aplicável
313190,Sim
313200,Não aplicável
313210,Não aplicável
313220,Sim
313230,Não aplicável
313240,Sim
313250,Não aplicável
313260,Não aplicável
313270,Não
313280,Não aplicável
313290,Não aplicável
313300,Não aplicável
313310,Sim
313320,Não aplicável
313330,Não aplicável
313340,Não aplicável
313350,Não aplicável
313360,Não aplicável
313370,Não aplicável
313375,Não aplicável
313380,Não aplicável
313390,Não aplicável
313400,Não aplicável
313410,Não aplicável
313420,Sim
313430,Não aplicável
313440,Sim
313450,Não aplicável
313460,Não aplicável
313470,Não aplicável
313480,Não aplicável
313490,Não aplicável
313500,Não aplicável
313505,Sim
313507,Não aplicável
313510,Não aplicável
313520,Não aplicável
313530,Não aplicável
313535,Não aplicável
313540,Não aplicável
313545,Não aplicável
313550,Não aplicável
313560,Não aplicável
313570,Não
313580,Não aplicável
313590,Não aplicável
313600,Não aplicável
313610,Não aplicável
313620,Sim
313630,Sim
313640,Não aplicável
313650,Não aplicável
313652,Não aplicável
313655,Não aplicável
313657,Não aplicável
313660,Não aplicável
313665,Não aplicável
313670,Sim
313680,Não aplicável
313690,Não aplicável
313695,Não aplicável
313700,Não aplicável
313710,Não aplicável
313720,Não
313730,Não aplicável
313740,Sim
313750,Não aplicável
313753,Não aplicável
313760,Não aplicável
313770,Não aplicável
313780,Não aplicável
313790,Não aplicável
313800,Não aplicável
313810,Não aplicável
313820,Não aplicável
313830,Não aplicável
313835,Não
313840,Não aplicável
313850,Não aplicável
313860,Não aplicável
313862,Não aplicável
313865,Não aplicável
313867,Não aplicável
313868,Não aplicável
313870,Não aplicável
313880,Não aplicável
313890,Não aplicável
313900,Não aplicável
313910,Não aplicável
313920,Não aplicável
313925,Não aplicável
313930,Não
313940,Não aplicável
313950,Não aplicável
313960,Não aplicável
313970,Não aplicável
313980,Não aplicável
313990,Não aplicável
314000,Sim
314010,Não aplicável
314015,Não aplicável
314020,Não aplicável
314030,Não aplicável
314040,Não aplicável
314050,Não aplicável
314053,Não aplicável
314055,Não aplicável
314060,Não aplicável
314070,Não aplicável
314080,Não aplicável
314085,Não aplicável
314090,Não aplicável
314100,Não aplicável
314110,Não aplicável
314120,Não aplicável
314130,Não aplicável
314140,Não aplicável
314150,Não aplicável
314160,Não aplicável
314170,Não aplicável
314180,Não
314190,Não aplicável
314200,Não aplicável
314210,Não aplicável
314220,Não aplicável
314225,Não aplicável
314230,Não aplicável
314240,Não aplicável
314250,Não aplicável
314260,Não aplicável
314270,Não aplicável
314280,Não aplicável
314290,Não aplicável
314300,Não aplicável
314310,Não aplicável
314315,Não aplicável
314320,Não aplicável
314330,Sim
314340,Não aplicável
314345,Não aplicável
314350,Não aplicável
314360,Não aplicável
314370,Não aplicável
314380,Não aplicável
314390,Não aplicável
314400,Não aplicável
314410,Não aplicável
314420,Não aplicável
314430,Não
314435,Não aplicável
314437,Não aplicável
314440,Não aplicável
314450,Não aplicável
314460,Não aplicável
314465,Não aplicável
314467,Não aplicável
314470,Não aplicável
314480,Não aplicável
314490,Não aplicável
314500,Não aplicável
314505,Não aplicável
314510,Não aplicável
314520,Não aplicável
314530,Não aplicável
314535,Não
314537,Não aplicável
314540,Não aplicável
314545,Não aplicável
314550,Não aplicável
314560,Não aplicável
314570,Não aplicável
314580,Não aplicável
314585,Não aplicável
314587,Não aplicável
314590,Não aplicável
314600,Não aplicável
314610,Sim
314620,Não aplicável
314625,Não
314630,Não aplicável
314640,Não aplicável
314650,Não aplicável
314655,Não aplicável
314660,Não aplicável
314670,Não aplicável
314675,Não aplicável
314690,Não aplicável
314700,Não aplicável
314710,Sim
314720,Sim
314730,Não aplicável
314740,Não aplicável
314750,Não aplicável
314760,Não aplicável
314770,Não aplicável
314780,Não aplicável
314790,Sim
314795,Não aplicável
314800,Sim
314810,Sim
314820,Não aplicável
314830,Não aplicável
314840,Não aplicável
314850,Não aplicável
314860,Não aplicável
314870,Não aplicável
314875,Não aplicável
314880,Não aplicável
314890,Não aplicável
314900,Não aplicável
314910,Não
314915,Não aplicável
314920,Não aplicável
314930,Não aplicável
314940,Não aplicável
314950,Não aplicável
314960,Não aplicável
314970,Não aplicável
314980,Não aplicável
314990,Não aplicável
314995,Não aplicável
315000,Não aplicável
315010,Não aplicável
315015,Não
315020,Não aplicável
315030,Não aplicável
315040,Não aplicável
315050,Não aplicável
315053,Não
315057,Não aplicável
315060,Não aplicável
315070,Sim
315080,Não aplicável
315090,Não aplicável
315100,Não aplicável
315110,Não aplicável
315120,Sim
315130,Não aplicável
315140,Não aplicável
315150,Não aplicável
315160,Não aplicável
315170,Não aplicável
315180,Sim
315190,Não aplicável
315200,Não aplicável
315210,Sim
315213,Não aplicável
315217,Não aplicável
315220,Não aplicável
315230,Não aplicável
315240,Não aplicável
315250,Não aplicável
315260,Não aplicável
315270,Não aplicável
315280,Não aplicável
315290,Não aplicável
315300,Não aplicável
315310,Não aplicável
315320,Não aplicável
315330,Não aplicável
315340,Sim
315350,Não aplicável
315360,Não aplicável
315370,Não aplicável
315380,Não aplicável
315390,Não aplicável
315400,Não aplicável
315410,Não aplicável
315415,Não aplicável
315420,Não aplicável
315430,Não aplicável
315440,Não
315445,Não aplicável
315450,Não aplicável
315460,Não aplicável
315470,Não aplicável
315480,Não
315490,Não aplicável
315500,Não aplicável
315510,Não aplicável
315520,Não aplicável
315530,Não aplicável
315540,Sim
315550,Não aplicável
315560,Não
315570,Não aplicável
315580,Não aplicável
315590,Não aplicável
315600,Não aplicável
315610,Não aplicável
315620,Não aplicável
315630,Não aplicável
315640,Não aplicável
315645,Não aplicável
315650,Não aplicável
315660,Não aplicável
315670,Sim
315680,Não aplicável
315690,Não
315700,Não aplicável
315710,Não aplicável
315720,Não aplicável
315725,Não aplicável
315727,Sim
315730,Não aplicável
315733,Não aplicável
315737,Não aplicável
315740,Não aplicável
315750,Não aplicável
315760,Não aplicável
315765,Não aplicável
315770,Não
315780,Sim
315790,Não aplicável
315800,Não aplicável
315810,Não aplicável
315820,Não aplicável
315830,Não
315840,Não aplicável
315850,Não
315860,Não aplicável
315870,Não aplicável
315880,Não aplicável
315890,Não aplicável
315895,Não aplicável
315900,Não aplicável
315910,Não
315920,Não aplicável
315930,Não aplicável
315935,Sim
315940,Não aplicável
315950,Não
315960,Não aplicável
315970,Não aplicável
315980,Não aplicável
315990,Não aplicável
316000,Não aplicável
316010,Não aplicável
316020,Não aplicável
316030,Não aplicável
316040,Não aplicável
316045,Não aplicável
316050,Não aplicável
316060,Não aplicável
316070,Não aplicável
316080,Não aplicável
316090,Não aplicável
316095,Não aplicável
316100,Não aplicável
316105,Não aplicável
316110,Sim
316120,Sim
316130,Não aplicável
316140,Não aplicável
316150,Não aplicável
316160,Não aplicável
316165,Não aplicável
316170,Não aplicável
316180,Não aplicável
316190,Não
316200,Não aplicável
316210,Não aplicável
316220,Não aplicável
316225,Não aplicável
316230,Não aplicável
316240,Não aplicável
316245,Não aplicável
316250,Não aplicável
316255,Não aplicável
316257,Não aplicável
316260,Não
316265,Não aplicável
316270,Não aplicável
316280,Não aplicável
316290,Não aplicável
316292,Sim
316294,Não aplicável
316295,Não aplicável
316300,Não aplicável
316310,Não aplicável
316320,Não aplicável
316330,Não aplicável
316340,Não aplicável
316350,Não aplicável
316360,Não aplicável
316370,Não aplicável
316380,Não aplicável
316390,Não aplicável
316400,Não aplicável
316410,Não aplicável
316420,Não
316430,Não aplicável
316440,Não aplicável
316443,Não aplicável
316447,Não aplicável
316450,Não aplicável
316460,Não aplicável
316470,Sim
316480,Não aplicável
316490,Não aplicável
316500,Não aplicável
316510,Não aplicável
316520,Não aplicável
316530,Não aplicável
316540,Não aplicável
316550,Não
316553,Não aplicável
