A1,A30
310480,Não
310490,Não
310500,Não
310510,Não
310520,Não
310530,Não
310540,Não
310550,Não
310560,Sim
310570,Não
310590,Sim
310600,Não
310610,Não
310620,Sim
310630,Não
310640,Não
310650,Não
310660,Não
310665,Não
310670,Sim
310680,Não
310690,Não
310700,Não
310710,Não
310720,Não
310730,Não
310740,Não
310750,Não
310760,Não
310770,Não
310780,Não
310790,Não
310800,Sim
310810,Não
310820,Não
310825,Não
310830,Sim
310840,Não
310850,Não
310855,Sim
310860,Não
310870,Não
310880,Não
310890,Não
310900,Sim
310910,Não
310920,Não
310925,Não
310930,Não
310940,Não
310945,Não
310950,Não
310960,Não
310970,Não
310980,Não
310990,Não
311000,Não
311010,Não
311020,Não
311030,Não
311040,Não
311050,Não
311060,Sim
311070,Sim
311080,Não
311090,Não
311100,Não
311110,Não
311115,Não
311120,Sim
311130,Não
311140,Não
311150,Não
311160,Não
311170,Não
311180,Não
311190,Não
311200,Não
311205,Não
311210,Não
311220,Não
311230,Não
311240,Não
311250,Não
311260,Não
311265,Não
311270,Não
311280,Não
311290,Não
311300,Não
311310,Não
311320,Não
311330,Não
311340,Sim
311350,Não
311360,Não
311370,Não
311380,Não
311390,Não
311400,Não
311410,Não
311420,Não
311430,Não
311440,Não
311450,Não
311455,Não
311460,Não
311470,Não
311480,Não
311490,Não
311500,Não
311510,Não
311520,Não
311530,Não
311535,Não
311540,Não
311545,Não
311547,Não
311550,Sim
311560,Não
311570,Não
311580,Não
311590,Não
311600,Não
311610,Não
311615,Não
311620,Não
311630,Não
311640,Não
311650,Sim
311660,Sim
311670,Não
311680,Não
311690,Não
311700,Não
311710,Não
311720,Não
311730,Não
311740,Não
311750,Sim
311760,Não
311770,Não
311780,Não
311783,Sim
311787,Sim
311790,Não
311800,Não
311810,Não
311820,Não
311830,Sim
311840,Não
311850,Não
311860,Sim
311870,Não
311880,Não
311890,Não
311900,Não
311910,Não
311920,Não
311930,Não
311940,Não
311950,Não
311960,Não
311970,Não
311980,Não
311990,Não
311995,Não
312000,Não
312010,Não
312015,Não
312020,Não
312030,Não
312040,Não
312050,Não
312060,Não
312070,Não
312080,Não
312083,Não
312087,Não
312090,Não
312100,Não
312110,Não
312120,Não
312125,Não
312130,Sim
312140,Não
312150,Não
312160,Sim
312170,Não
312180,Não
312190,Não
312200,Não
312210,Não
312220,Não
312230,Sim
312235,Não
312240,Não
312245,Não
312247,Não
312250,Não
312260,Não
312270,Não
312280,Não
312290,Não
312300,Não
312310,Não
312320,Não
312330,Não
312340,Não
312350,Não
312352,Não
312360,Sim
312370,Não
312380,Não
312385,Não
312390,Não
312400,Não
312410,Não
312420,Não
312430,Não
312440,Não
312450,Não
312460,Sim
312470,Não
312480,Não
312490,Não
312500,Não
312510,Sim
312520,Não
312530,Não
312540,Não
312550,Não
312560,Não
312570,Não
312580,Não
312590,Não
312595,Não
312600,Sim
312610,Não
312620,Não
312630,Não
312640,Não
312650,Não
312660,Não
312670,Sim
312675,Não
312680,Não
312690,Não
312695,Não
312700,Não
312705,Não
312707,Não
312710,Não
312720,Não
312730,Não
312733,Não
312735,Não
312737,Não
312738,Não
312740,Não
312750,Não
312760,Não
312770,Sim
312780,Não
312790,Não
312800,Não
312810,Não
312820,Não
312825,Não
312830,Não
312840,Não
312850,Não
312860,Não
312870,Não
312880,Não
312890,Não
312900,Não
312910,Não
312920,Não
312930,Não
312940,Sim
312950,Não
312960,Não
312965,Não
312970,Sim
312980,Sim
312990,Não
313000,Não
313005,Não
313010,Não
313020,Não
313030,Não
313040,Sim
313050,Não
313055,Não
313060,Não
313065,Não
313070,Não
313080,Não
313090,Não
313100,Não
313110,Não
313115,Não
313120,Não
313130,Não
313140,Não
313150,Não
313160,Não
313170,Não
313180,Não
313190,Não
313200,Não
313210,Não
313220,Sim
313230,Não
313240,Sim
313250,Não
313260,Não
313270,Não
313280,Não
313290,Não
313300,Não
313310,Não
313320,Não
313330,Não
313340,Não
313350,Não
313360,Não
313370,Não
313375,Não
313380,Sim
313390,Não
313400,Não
313410,Não
313420,Sim
313430,Não
313440,Sim
313450,Não
313460,Não
313470,Não
313480,Não
313490,Não
313500,Não
313505,Sim
313507,Não
313510,Não
313520,Não
313530,Não
313535,Não
313540,Não
313545,Não
313550,Não
313560,Não
313570,Não
313580,Não
313590,Não
313600,Não
313610,Não
313620,Sim
313630,Sim
313640,Não
313650,Não
313652,Não
313655,Não
313657,Não
313660,Não
313665,Não
313670,Sim
313680,Não
313690,Não
313695,Não
313700,Não
313710,Não
313720,Sim
313730,Não
313740,Sim
313750,Não
313753,Não
313760,Não
313770,Não
313780,Não
313790,Não
313800,Não
313810,Não
313820,Não
313830,Não
313835,Não
313840,Não
313850,Não
313860,Não
313862,Não
313865,Não
313867,Não
313868,Não
313870,Não
313880,Não
313890,Não
313900,Não
313910,Não
313920,Não
313925,Não
313930,Não
313940,Não
313950,Não
313960,Não
313970,Não
313980,Não
313990,Não
314000,Sim
314010,Não
314015,Não
314020,Não
314030,Sim
314040,Não
314050,Não
314053,Não
314055,Não
314060,Não
314070,Não
314080,Não
314085,Não
314090,Não
314100,Não
314110,Sim
314120,Sim
314130,Não
314140,Não
314150,Não
314160,Não
314170,Não
314180,Não
314190,Não
314200,Não
314210,Não
314220,Não
314225,Não
314230,Não
314240,Não
314250,Não
314260,Não
314270,Não
314280,Não
314290,Não
314300,Não
314310,Não
314315,Não
314320,Não
314330,Sim
314340,Não
314345,Não
314350,Não
314360,Não
314370,Não
314380,Não
314390,Não
314400,Não
314410,Não
314420,Não
314430,Não
314435,Não
314437,Não
314440,Não
314450,Não
314460,Não
314465,Não
314467,Não
314470,Não
314480,Não
314490,Não
314500,Não
314505,Não
314510,Não
314520,Não
314530,Não
314535,Sim
314537,Não
314540,Não
314545,Não
314550,Não
314560,Não
314570,Não
314580,Não
314585,Não
314587,Não
314590,Sim
314600,Não
314610,Sim
314620,Não
314625,Não
314630,Não
314640,Não
314650,Não
314655,Não
314660,Não
314670,Não
314675,Não
314690,Não
314700,Não
314710,Sim
314720,Não
314730,Não
314740,Não
314750,Não
314760,Não
314770,Não
314780,Não
314790,Sim
314795,Não
314800,Sim
314810,Sim
314820,Não
314830,Não
314840,Não
314850,Não
314860,Não
314870,Não
314875,Não
314880,Não
314890,Não
314900,Não
314910,Não
314915,Não
314920,Não
314930,Não
314940,Não
314950,Sim
314960,Não
314970,Não
314980,Não
314990,Não
314995,Não
315000,Não
315010,Não
315015,Não
315020,Não
315030,Não
315040,Não
315050,Não
315053,Não
315057,Não
315060,Não
315070,Sim
315080,Não
315090,Não
315100,Não
315110,Não
315120,Sim
315130,Não
315140,Não
315150,Não
315160,Não
315170,Não
315180,Sim
315190,Não
315200,Não
315210,Sim
315213,Não
315217,Não
315220,Não
315230,Não
315240,Não
315250,Sim
315260,Não
315270,Não
315280,Não
315290,Não
315300,Não
315310,Não
315320,Não
315330,Não
315340,Não
315350,Não
315360,Não
315370,Não
315380,Não
315390,Não
315400,Não
315410,Não
315415,Não
315420,Não
315430,Não
315440,Não
315445,Não
315450,Não
315460,Não
315470,Não
315480,Não
315490,Não
315500,Não
315510,Não
315520,Não
315530,Não
315540,Não
315550,Não
315560,Não
315570,Não
315580,Não
315590,Sim
315600,Não
315610,Não
315620,Não
315630,Não
315640,Não
315645,Não
315650,Não
315660,Não
315670,Sim
315680,Não
315690,Não
315700,Sim
315710,Não
315720,Não
315725,Não
315727,Não
315730,Não
315733,Não
315737,Não
315740,Não
315750,Não
315760,Não
315765,Não
315770,Não
315780,Sim
315790,Não
315800,Não
315810,Não
315820,Não
315830,Não
315840,Não
315850,Não
315860,Não
315870,Sim
315880,Não
315890,Não
315895,Não
315900,Sim
315910,Não
315920,Não
315930,Não
315935,Sim
315940,Não
315950,Não
315960,Não
315970,Não
315980,Sim
315990,Não
316000,Não
316010,Não
316020,Não
316030,Não
316040,Não
316045,Não
316050,Não
316060,Não
316070,Não
316080,Não
316090,Não
316095,Não
316100,Não
316105,Não
316110,Sim
316120,Sim
316130,Não
316140,Não
316150,Não
316160,Não
316165,Não
316170,Não
316180,Sim
316190,Não
316200,Não
316210,Não
316220,Não
316225,Não
316230,Não
316240,Não
316245,Não
316250,Não
316255,Não
316257,Não
316260,Não
316265,Não
316270,Não
316280,Não
316290,Não
316292,Sim
316294,Não
316295,Não
316300,Não
316310,Não
316320,Não
316330,Não
316340,Não
316350,Não
316360,Não
316370,Sim
316380,Não
316390,Não
316400,Não
316410,Não
316420,Não
316430,Não
316440,Não
316443,Não
316447,Não
316450,Não
316460,Não
316470,Sim
316480,Não
316490,Não
316500,Não
316510,Não
316520,Não
316530,Não
316540,Não
316550,Não
316553,Não
316555,Não
316556,Não
316557,Não
316560,Não
316570,Não
316580,Não
316590,Não
316600,Não
316610,Não
316620,Não
316630,Não
316640,Não
316650,Não
316660,Não
316670,Não
316680,Sim
316690,Não
316695,Não
316700,Não
316710,Não
316720,Sim
316730,Não
316740,Não
316750,Não
316760,Não
316770,Não
316780,Não
316790,Não
316800,Sim
316805,Não
316810,Não
316820,Não
316830,Não
316840,Não
316850,Não
316860,Não
316870,Sim
316880,Não
316890,Não
316900,Não
316905,Não
316910,Não
316920,Não
316930,Sim
316935,Não
316940,Sim
316950,Não
316960,Não
316970,Não
316980,Não
316990,Sim
317000,Não
317005,Não
317010,Sim
317020,Sim
317030,Não
317040,Sim
317043,Não
317047,Não
317050,Não
317052,Sim
317057,Não
317060,Não
317065,Não
317070,Sim
317075,Não
317080,Não
317090,Não
317100,Não
317103,Não
317107,Não
317110,Não
317115,Não
317120,Sim
317130,Sim
317140,Não
317150,Não
317160,Não
317170,Não
317180,Não
317190,Não
317200,Não
317210,Não
317220,Não
320010,Não
320013,Não
320016,Sim
320020,Não
320030,Não
320035,Sim
320040,Não
320050,Não
320060,Sim
320070,Não
320080,Não
320090,Não
320100,Não
320110,Não
320115,Não
320120,Não
320130,Não
320140,Não
320150,Sim
320160,Sim
320170,Não
320180,Não
320190,Não
320200,Não
320210,Não
320220,Não
320225,Não
320230,Não
320240,Não
320245,Não
320250,Não
320255,Não
320260,Não
320265,Não
320270,Não
320280,Não
320290,Não
320300,Não
320305,Não
320310,Não
320313,Não
320316,Não
320320,Não
320330,Não
320332,Não
320334,Não
320335,Não
320340,Não
320350,Não
320360,Não
320370,Não
320380,Não
320390,Não
320400,Não
320405,Não
320410,Não
320420,Não
320425,Não
320430,Não
320435,Não
320440,Não
320450,Não
320455,Não
320460,Sim
320465,Não
320470,Não
320480,Não
320490,Não
320495,Não
320500,Sim
320501,Não
320503,Não
320506,Não
320510,Não
320515,Não
320517,Não
320520,Sim
320530,Sim
330010,Sim
330015,Não
330020,Não
330022,Não
330023,Não
330025,Sim
330030,Sim
330040,Sim
330045,Sim
330050,Não
330060,Não
330070,Sim
330080,Não
330090,Não
330093,Não
330095,Não
330100,Sim
330110,Não
330115,Não
330120,Não
330130,Não
330140,Não
330150,Não
330160,Não
330170,Sim
330180,Não
330185,Sim
330187,Não
330190,Não
330200,Sim
330205,Não
330210,Não
330220,Sim
330225,Sim
330227,Sim
330230,Não
330240,Sim
330245,Não
330250,Não
330260,Não
330270,Sim
330280,Não
330285,Não
330290,Não
330300,Sim
330310,Sim
330320,Sim
330330,Sim
330340,Não
330350,Sim
330360,Sim
330370,Não
330380,Sim
330385,Não
330390,Sim
330395,Não
330400,Não
330410,Não
330411,Não
330412,Não
330414,Não
330415,Não
330420,Sim
330430,Não
330440,Não
330450,Não
330452,Não
330455,Sim
330460,Não
330470,Sim
330475,Não
330480,Não
330490,Sim
330500,Sim
330510,Sim
330513,Não
330515,Não
330520,Não
330530,Não
330540,Não
330550,Não
330555,Não
330560,Sim
330570,Não
330575,Não
330580,Não
330590,Não
330600,Sim
330610,Sim
330615,Não
330620,Não
330630,Sim
350010,Não
350020,Não
350030,Sim
350040,Não
350050,Não
350055,Não
350060,Não
350070,Não
350075,Não
350080,Não
350090,Não
350100,Sim
350110,Não
350115,Não
350120,Não
350130,Não
350140,Não
350150,Não
350160,Sim
350170,Não
350180,Não
350190,Não
350200,Não
350210,Não
350220,Sim
350230,Não
350240,Não
350250,Não
350260,Não
350270,Sim
350275,Não
350280,Sim
350290,Não
350300,Não
350310,Não
350315,Não
350320,Não
350330,Sim
350335,Não
350340,Não
350350,Não
350360,Não
350370,Sim
350380,Não
350390,Sim
350395,Não
350400,Não
350410,Sim
350420,Não
350430,Não
350440,Não
350450,Não
350460,Não
350470,Não
350480,Não
350490,Não
350500,Não
350510,Não
350520,Não
350530,Não
350535,Não
350540,Não
350550,Não
350560,Não
350570,Não
350580,Não
350590,Não
350600,Sim
350610,Sim
350620,Não
350630,Não
350635,Sim
350640,Sim
350650,Não
350660,Não
350670,Não
350680,Não
350690,Sim
350700,Sim
350710,Não
350715,Não
350720,Não
350730,Não
350740,Não
350745,Não
350750,Sim
350760,Sim
350770,Não
350775,Não
350780,Não
350790,Não
350800,Sim
350810,Sim
350820,Não
350830,Não
350840,Sim
350850,Não
350860,Não
350870,Não
350880,Não
350890,Não
350900,Sim
350910,Não
350920,Não
350925,Não
350930,Não
350940,Não
350945,Não
350950,Sim
350960,Sim
350970,Sim
350980,Não
350990,Não
350995,Não
351000,Sim
351010,Não
351015,Não
351020,Não
351030,Sim
351040,Não
351050,Sim
351060,Sim
351070,Não
351080,Não
351090,Não
351100,Não
351110,Não
351120,Não
351130,Não
351140,Não
351150,Sim
351160,Não
351170,Não
351190,Não
351200,Não
351210,Não
351220,Não
351230,Não
351240,Não
351250,Não
351260,Não
351270,Não
351280,Sim
351290,Não
351300,Sim
351310,Não
351320,Não
351330,Não
351340,Sim
351350,Sim
351360,Não
351370,Sim
351380,Sim
351385,Não
351390,Não
351400,Não
351410,Não
351420,Não
351430,Não
351440,Não
351450,Não
351460,Não
351470,Não
351480,Não
351490,Não
351492,Não
351495,Não
351500,Sim
351510,Não
351512,Não
351515,Não
351518,Sim
351519,Não
351520,Não
351530,Não
351535,Não
351540,Não
351550,Não
351560,Não
351565,Não
351570,Sim
351580,Não
351590,Não
351600,Não
351610,Não
351620,Sim
351630,Não
351640,Não
351650,Não
351660,Não
351670,Sim
351680,Não
351685,Não
351690,Não
351700,Não
351710,Não
351720,Não
351730,Não
351740,Sim
351750,Não
351760,Não
351770,Não
351780,Não
351790,Não
351800,Não
351810,Não
351820,Não
351830,Não
351840,Sim
351850,Não
351860,Sim
351870,Sim
351880,Sim
351885,Não
351890,Não
351900,Não
351905,Não
351907,Sim
351910,Sim
351920,Não
351925,Não
351930,Sim
351940,Não
351950,Não
351960,Não
351970,Sim
351980,Não
351990,Não
352000,Sim
352010,Não
352020,Não
352030,Não
352040,Não
352042,Não
352044,Não
352050,Sim
352060,Não
352070,Não
352080,Não
352090,Não
352100,Não
352110,Não
352115,Não
352120,Não
352130,Não
352140,Não
352150,Sim
352160,Não
352170,Sim
352180,Não
352190,Não
352200,Não
352210,Sim
352215,Não
352220,Sim
352230,Sim
352240,Sim
352250,Não
352260,Não
352265,Não
352270,Não
352280,Não
352290,Não
352300,Não
352310,Sim
352320,Não
352330,Não
352340,Sim
352350,Não
352360,Não
352370,Não
352380,Não
352390,Sim
352400,Não
352410,Sim
352420,Não
352430,Sim
352440,Sim
352450,Não
352460,Não
352470,Sim
352480,Sim
352490,Não
352500,Sim
352510,Não
352520,Não
352530,Não
352540,Não
352550,Não
352560,Sim
352570,Sim
352580,Não
352585,Não
352590,Sim
352600,Não
352610,Não
352620,Não
352630,Não
352640,Não
352650,Não
352660,Não
352670,Sim
352680,Não
352690,Sim
352700,Não
352710,Sim
352720,Sim
352725,Não
352730,Não
352740,Não
352750,Não
352760,Não
352770,Não
352780,Não
352790,Não
352800,Não
352810,Não
352820,Não
352830,Não
352840,Sim
352850,Não
352860,Não
352870,Não
352880,Não
352885,Não
352890,Não
352900,Sim
352910,Não
352920,Não
352930,Sim
352940,Sim
352950,Não
352960,Não
352965,Não
352970,Não
352980,Não
352990,Não
353000,Não
353010,Não
353020,Sim
353030,Não
353040,Sim
353050,Sim
353060,Sim
353070,Sim
353080,Sim
353090,Não
353100,Não
353110,Sim
353120,Não
353130,Sim
353140,Não
353150,Não
353160,Sim
353170,Não
353180,Não
353190,Não
353200,Não
353205,Não
353210,Não
353215,Não
353220,Não
353230,Sim
353240,Não
353250,Não
353260,Não
353270,Não
353280,Não
353282,Não
353284,Não
353286,Não
353290,Não
353300,Não
353310,Não
353320,Não
353325,Não
353330,Não
353340,Sim
353350,Não
353360,Não
353370,Sim
353380,Não
353390,Sim
353400,Não
353410,Sim
353420,Não
353430,Não
353440,Sim
353450,Não
353460,Não
353470,Não
353475,Não
353480,Não
353490,Não
353500,Não
353510,Não
353520,Não
353530,Não
353540,Não
353550,Sim
353560,Não
353570,Não
353580,Não
353590,Não
353600,Sim
353610,Não
353620,Não
353625,Não
353630,Sim
353640,Não
353650,Sim
353657,Não
353660,Não
353670,Não
353680,Não
353690,Não
353700,Não
353710,Sim
353715,Não
353720,Não
353730,Sim
353740,Não
353750,Não
353760,Sim
353770,Não
353780,Sim
353790,Sim
353800,Não
353810,Não
353820,Não
353830,Não
353850,Não
353860,Sim
353870,Sim
353880,Sim
353890,Não
353900,Sim
353910,Sim
353920,Sim
353930,Sim
353940,Não
353950,Não
353960,Não
353970,Não
353980,Sim
353990,Não
354000,Não
354010,Não
354020,Não
354025,Não
354030,Não
354040,Não
354050,Não
354060,Sim
354070,Não
354075,Não
354080,Não
354085,Não
354090,Não
354100,Sim
354105,Não
354110,Não
354120,Sim
354130,Sim
354140,Sim
354150,Não
354160,Não
354165,Não
354170,Não
354180,Não
354190,Não
354200,Não
354210,Não
354220,Não
354230,Não
354240,Não
354250,Não
354260,Não
354270,Não
354280,Não
354290,Não
354300,Não
354310,Não
354320,Não
354323,Não
354325,Sim
354330,Sim
354340,Sim
354350,Não
354360,Não
354370,Não
354380,Não
354390,Sim
354400,Não
354410,Sim
354420,Não
354425,Sim
354430,Não
354440,Não
354450,Não
354460,Não
354470,Não
354480,Não
354490,Não
354500,Não
354510,Não
354515,Sim
354520,Sim
354530,Não
354540,Não
354550,Não
354560,Sim
354570,Não
354580,Não
354600,Não
354610,Não
354620,Não
354625,Sim
354630,Não
354640,Não
354650,Não
354660,Sim
354670,Sim
354680,Sim
354690,Não
354700,Não
354710,Não
354720,Não
354730,Sim
354740,Não
354750,Não
354760,Sim
354765,Não
354770,Não
354780,Sim
354790,Sim
354800,Sim
354805,Não
354810,Não
354820,Sim
354830,Não
354840,Não
354850,Sim
354860,Não
354870,Sim
354880,Sim
354890,Não
354900,Não
354910,Não
354920,Não
354925,Não
354930,Não
354940,Não
354950,Não
354960,Não
354970,Não
354980,Sim
354990,Sim
354995,Não
355000,Não
355010,Não
355020,Não
355030,Sim
355040,Não
355050,Não
355060,Não
355070,Sim
355080,Sim
355090,Não
355100,Sim
355110,Não
355120,Não
355130,Não
355140,Não
355150,Não
355160,Não
355170,Sim
355180,Não
355190,Sim
355200,Não
355210,Sim
355220,Sim
355230,Não
355240,Sim
355250,Sim
355255,Não
355260,Não
355270,Não
355280,Sim
355290,Não
355300,Não
355310,Não
355320,Não
355330,Não
355340,Não
355350,Sim
355360,Não
355365,Não
355370,Sim
355380,Não
355385,Não
355390,Não
355395,Não
355400,Sim
355410,Sim
355420,Não
355430,Não
355440,Não
355450,Não
355460,Não
355465,Não
355470,Não
355475,Não
355480,Não
355490,Não
355495,Sim
355500,Sim
355510,Não
355520,Não
355530,Não
355535,Não
355540,Sim
355550,Não
355560,Não
355570,Não
355580,Sim
355590,Não
355600,Não
355610,Não
355620,Sim
355630,Sim
355635,Sim
355640,Sim
355645,Sim
355650,Sim
355660,Não
355670,Sim
355680,Não
355690,Não
355695,Não
355700,Sim
355710,Sim
355715,Não
355720,Não
355730,Não
410010,Não
410020,Não
410030,Não
410040,Sim
410045,Não
410050,Não
410060,Não
410070,Não
410080,Não
410090,Não
410100,Não
410105,Não
410110,Não
410115,Não
410120,Não
410130,Não
410140,Sim
410150,Não
410160,Não
410165,Não
410170,Não
410180,Sim
410185,Não
410190,Sim
410200,Sim
410210,Não
410220,Não
410230,Sim
410240,Sim
410250,Não
410260,Não
410270,Não
410275,Não
410280,Não
410290,Sim
410300,Não
410302,Não
410304,Não
410305,Não
410310,Não
410315,Não
410320,Não
410322,Não
410330,Não
410335,Não
410337,Não
410340,Não
410345,Não
410347,Não
410350,Não
410360,Não
410370,Sim
410380,Não
410390,Não
410395,Não
410400,Não
410405,Não
410410,Não
410420,Sim
410425,Não
410430,Sim
410440,Não
410442,Não
410445,Não
410450,Sim
410460,Não
410465,Não
410470,Não
410480,Sim
410490,Não
410500,Não
410510,Não
410520,Não
410530,Não
410540,Sim
410550,Sim
410560,Não
410570,Sim
410580,Sim
410590,Sim
410600,Não
410610,Não
410620,Não
410630,Não
410640,Sim
410645,Sim
410650,Sim
410655,Não
410657,Não
410660,Sim
410670,Não
410680,Não
410685,Não
410690,Sim
410700,Não
410710,Não
410712,Não
410715,Não
410720,Sim
410725,Não
410730,Não
410740,Não
410750,Não
410752,Não
410753,Não
410754,Não
410755,Sim
410760,Sim
410765,Sim
410770,Não
410773,Não
410775,Não
410780,Não
410785,Não
410790,Não
410800,Não
410810,Não
410820,Não
410830,Sim
410832,Não
410840,Sim
410845,Não
410850,Sim
410855,Não
410860,Não
410865,Não
410870,Não
410880,Sim
410890,Não
410895,Não
410900,Não
410910,Não
410920,Não
410930,Não
410940,Sim
410950,Não
410960,Não
410965,Não
410970,Não
410975,Não
410980,Sim
410990,Não
411000,Não
411005,Não
411007,Não
411010,Não
411020,Não
411030,Não
411040,Não
411050,Não
411060,Não
411065,Não
411070,Não
411080,Não
411090,Não
411095,Não
411100,Sim
411110,Não
411120,Não
411125,Não
411130,Não
411140,Não
411150,Não
411155,Não
411160,Não
411170,Não
411180,Sim
411190,Não
411200,Sim
411210,Não
411220,Não
411230,Não
411240,Não
411250,Não
411260,Sim
411270,Não
411275,Não
411280,Não
411290,Não
411295,Não
411300,Não
411310,Não
411320,Não
411325,Não
411330,Sim
411340,Não
411342,Não
411345,Não
411350,Não
411360,Não
411370,Sim
411373,Não
411375,Não
411380,Não
411390,Sim
411400,Não
411410,Não
411420,Sim
411430,Não
411435,Não
411440,Não
411450,Não
411460,Sim
411470,Não
411480,Sim
411490,Não
411500,Não
411510,Não
411520,Sim
411530,Não
411535,Sim
411540,Não
411545,Não
411550,Não
411560,Não
411570,Não
411573,Não
411575,Não
411580,Sim
411585,Não
411590,Não
411600,Não
411605,Não
411610,Não
411620,Não
411630,Não
411640,Não
411650,Não
411660,Não
411670,Não
411680,Não
411690,Sim
411695,Não
411700,Não
411705,Não
411710,Não
411720,Não
411721,Não
411722,Sim
411725,Não
411727,Não
411729,Não
411730,Não
411740,Não
411745,Sim
411750,Sim
411760,Sim
411770,Não
411780,Não
411790,Sim
411800,Não
411810,Não
411820,Sim
411830,Sim
411840,Sim
411845,Não
411850,Sim
411860,Não
411870,Não
411880,Sim
411885,Não
411890,Não
411900,Não
411910,Sim
411915,Sim
411920,Não
411925,Sim
411930,Não
411940,Não
411950,Não
411960,Não
411965,Não
411970,Não
411980,Sim
411990,Sim
411995,Não
412000,Não
412010,Não
412015,Não
412020,Não
412030,Não
412033,Não
412035,Não
412040,Não
412050,Não
412060,Sim
412065,Não
412070,Não
412080,Não
412085,Não
412090,Sim
412100,Não
412110,Não
412120,Sim
412125,Não
412130,Não
412135,Não
412140,Não
412150,Não
412160,Não
412170,Não
412175,Sim
412180,Não
412190,Não
412200,Não
412210,Não
412215,Não
412217,Não
412220,Não
412230,Sim
412240,Sim
412250,Não
412260,Não
412265,Não
412270,Não
412280,Não
412290,Não
412300,Não
412310,Não
412320,Não
412330,Não
412340,Não
412350,Não
412360,Não
412370,Não
412380,Não
412382,Sim
412385,Não
412390,Não
412395,Não
412400,Não
412402,Sim
412405,Não
412410,Não
412420,Não
412430,Não
412440,Não
412450,Não
412460,Não
412470,Sim
412480,Não
412490,Não
412500,Não
412510,Não
412520,Não
412530,Não
412535,Sim
412540,Não
412545,Não
412550,Sim
412555,Não
412560,Não
412570,Não
412575,Não
412580,Não
412590,Sim
412600,Sim
412610,Não
412620,Não
412625,Sim
412627,Não
412630,Não
412635,Não
412640,Não
412650,Não
412660,Não
412665,Não
412667,Não
412670,Não
412680,Não
412690,Não
412700,Sim
412710,Não
412720,Não
412730,Não
412740,Sim
412750,Não
412760,Não
412770,Sim
412780,Não
412785,Não
412788,Não
412790,Não
412795,Sim
412796,Não
412800,Sim
412810,Sim
412820,Não
412830,Não
412840,Não
412850,Não
412853,Não
412855,Não
412860,Não
412862,Não
412863,Não
412865,Não
412870,Não
412880,Não
420005,Não
420010,Sim
420020,Sim
420030,Não
420040,Não
420050,Não
420055,Não
420060,Não
420070,Não
420075,Não
420080,Sim
420090,Não
420100,Não
420110,Não
420120,Sim
420125,Não
420127,Não
420130,Não
420140,Sim
420150,Não
420160,Sim
420165,Não
420170,Não
420180,Não
420190,Não
420195,Sim
420200,Sim
420205,Não
420207,Não
420208,Não
420209,Não
420210,Sim
420213,Não
420215,Não
420220,Não
420230,Sim
420240,Sim
420243,Não
420245,Sim
420250,Sim
420253,Não
420257,Não
420260,Sim
420270,Não
420280,Não
420285,Sim
420287,Não
420290,Sim
420300,Sim
420310,Não
420315,Não
420320,Não
420325,Não
420330,Sim
420340,Não
420350,Não
420360,Sim
420370,Sim
420380,Sim
420390,Sim
420395,Não
420400,Não
420410,Não
420415,Sim
420417,Sim
420419,Sim
420420,Sim
420425,Não
420430,Sim
420435,Não
420440,Não
420445,Sim
420450,Sim
420455,Sim
420460,Sim
420470,Sim
420475,Sim
420480,Sim
420490,Sim
420500,Sim
420510,Não
420515,Não
420517,Não
420519,Não
420520,Não
420530,Sim
420535,Não
420540,Sim
420543,Não
420545,Não
420550,Sim
420555,Não
420560,Não
420570,Sim
420580,Sim
420590,Sim
420600,Sim
420610,Não
420620,Não
420630,Não
420640,Sim
420650,Sim
420660,Sim
420665,Não
420670,Sim
420675,Sim
420680,Não
420690,Sim
420700,Não
420710,Não
420720,Não
420730,Sim
420740,Não
420750,Sim
420757,Sim
420760,Não
420765,Não
420768,Não
420770,Sim
420775,Não
420780,Sim
420785,Não
420790,Não
420800,Sim
420810,Não
420820,Sim
420830,Sim
420840,Sim
420845,Sim
420850,Sim
420860,Não
420870,Não
420880,Não
420890,Sim
420895,Sim
420900,Sim
420910,Sim
420915,Não
420917,Não
420920,Não
420930,Sim
420940,Sim
420945,Não
420950,Não
420960,Não
420970,Não
420980,Não
420985,Não
420990,Sim
421000,Não
421003,Não
421005,Sim
421010,Sim
421020,Não
421030,Não
421040,Não
421050,Sim
421055,Não
421060,Sim
421070,Sim
421080,Não
421085,Não
421090,Sim
421100,Sim
421105,Sim
421110,Não
421120,Sim
421125,Não
421130,Sim
421140,Não
421145,Não
421150,Sim
421160,Não
421165,Não
421170,Sim
421175,Sim
421180,Não
421185,Não
421187,Não
421189,Não
421190,Sim
421200,Não
421205,Não
421210,Sim
421220,Não
421223,Não
421225,Sim
421227,Sim
421230,Não
421240,Não
421250,Sim
421260,Não
421270,Não
421280,Não
421290,Não
421300,Sim
421310,Sim
421315,Não
421320,Sim
421330,Sim
421335,Não
421340,Não
421350,Sim
421360,Sim
421370,Sim
421380,Sim
421390,Não
421400,Sim
421410,Não
421415,Sim
421420,Sim
421430,Sim
421440,Sim
421450,Não
421460,Não
421470,Sim
421480,Sim
421490,Não
421500,Não
421505,Não
421507,Não
421510,Não
421520,Não
421530,Não
421535,Não
421540,Sim
421545,Não
421550,Sim
421555,Não
421560,Não
421565,Não
421567,Sim
421568,Não
421569,Não
421570,Sim
421575,Não
